index,output,source,participant,session,base,frames,fps,gt_idx,gt_name,pred_idx,pred_name,pred_prob_center_clip,correct
1,runs/baseline12/val_r3d_samples/01_val_P05_A001_P005_C0li_C0li_gt-eating_pred-eating.mp4,/data/1_personal/4_SWWOO/actiondetect/detect/etri/RGB/P05/20201116PM_S02_H120_P05/A001_P005_C0li_C0li.mp4,P05,20201116PM_S02_H120_P05,A001_P005_C0li_C0li,200,25.0,0,eating,0,eating,0.5242302417755127,True
2,runs/baseline12/val_r3d_samples/02_val_P03_A004_P003_C0li_C0li_gt-drinking_pred-drinking.mp4,/data/1_personal/4_SWWOO/actiondetect/detect/etri/RGB/P03/20201111AM_S02_H070_P03/A004_P003_C0li_C0li.mp4,P03,20201111AM_S02_H070_P03,A004_P003_C0li_C0li,239,25.0,1,drinking,1,drinking,0.33077141642570496,True
3,runs/baseline12/val_r3d_samples/03_val_P18_A003_P018_C0li_C0li_gt-medicine_pred-medicine.mp4,/data/1_personal/4_SWWOO/actiondetect/detect/etri/RGB/P18/20210512AM_S02_H070_P18/A003_P018_C0li_C0li.mp4,P18,20210512AM_S02_H070_P18,A003_P018_C0li_C0li,247,25.0,2,medicine,2,medicine,0.4224763810634613,True
4,runs/baseline12/val_r3d_samples/04_val_P18_A002_P018_C0li_C0li_gt-cooking_kitchen_pred-cooking_kitchen.mp4,/data/1_personal/4_SWWOO/actiondetect/detect/etri/RGB/P18/20210510PM_S02_H120_P18/A002_P018_C0li_C0li.mp4,P18,20210510PM_S02_H120_P18,A002_P018_C0li_C0li,277,25.0,3,cooking_kitchen,3,cooking_kitchen,0.7235193848609924,True
5,runs/baseline12/val_r3d_samples/05_val_P18_A020_P018_C0li_C0li_gt-hygiene_grooming_pred-hygiene_grooming.mp4,/data/1_personal/4_SWWOO/actiondetect/detect/etri/RGB/P18/20210510PM_S02_H120_P18/A020_P018_C0li_C0li.mp4,P18,20210510PM_S02_H120_P18,A020_P018_C0li_C0li,241,25.0,4,hygiene_grooming,4,hygiene_grooming,0.8011872172355652,True
6,runs/baseline12/val_r3d_samples/06_val_P18_A026_P018_C0li_C0li_gt-housework_pred-housework.mp4,/data/1_personal/4_SWWOO/actiondetect/detect/etri/RGB/P18/20210512AM_S02_H070_P18/A026_P018_C0li_C0li.mp4,P18,20210512AM_S02_H070_P18,A026_P018_C0li_C0li,241,25.0,5,housework,5,housework,0.4301040470600128,True
7,runs/baseline12/val_r3d_samples/07_val_P03_A035_P003_C0li_C0li_gt-phone_pred-phone.mp4,/data/1_personal/4_SWWOO/actiondetect/detect/etri/RGB/P03/20201111AM_S02_H070_P03/A035_P003_C0li_C0li.mp4,P03,20201111AM_S02_H070_P03,A035_P003_C0li_C0li,213,25.0,6,phone,6,phone,0.47082680463790894,True
8,runs/baseline12/val_r3d_samples/08_val_P18_A037_P018_C0li_C0li_gt-sedentary_screen_pred-sedentary_screen.mp4,/data/1_personal/4_SWWOO/actiondetect/detect/etri/RGB/P18/20210512AM_S02_H070_P18/A037_P018_C0li_C0li.mp4,P18,20210512AM_S02_H070_P18,A037_P018_C0li_C0li,303,25.0,7,sedentary_screen,7,sedentary_screen,0.9759619832038879,True
9,runs/baseline12/val_r3d_samples/09_val_P18_A043_P018_C0li_C0li_gt-exercise_pred-exercise.mp4,/data/1_personal/4_SWWOO/actiondetect/detect/etri/RGB/P18/20210512AM_S02_H070_P18/A043_P018_C0li_C0li.mp4,P18,20210512AM_S02_H070_P18,A043_P018_C0li_C0li,228,25.0,8,exercise,8,exercise,0.5549328327178955,True
10,runs/baseline12/val_r3d_samples/10_val_P18_A053_P018_C0li_C0li_gt-mobility_pred-mobility.mp4,/data/1_personal/4_SWWOO/actiondetect/detect/etri/RGB/P18/20210512AM_S02_H070_P18/A053_P018_C0li_C0li.mp4,P18,20210512AM_S02_H070_P18,A053_P018_C0li_C0li,270,25.0,9,mobility,9,mobility,0.6589383482933044,True
